门店ID,门店名称,营业状态,巡店异常
6142553,,—,评价异常-新增差评：新增差评1条
6556041,,—,活动异常-没有神券活动：未配置神券活动
23764376,,—,评价异常-新增差评：新增差评1条
28485414,,—,评价异常-评分<4：评分为3.9分，低于4分
20867707,,—,评价异常-新增差评：新增差评1条
11805919,,—,营业异常-主动闭店：2026-08-05 05:29，通过歇业保护闭店，距今4小时1分钟；评价异常-新增差评：新增差评1条
30363746,,—,评价异常-评分<4：评分为3.9分，低于4分
29444355,,—,评价异常-评分<4：评分为0分，低于4分
15160724,,—,营业异常-主动闭店：2026-08-05 09:13，通过商家端主动闭店，距今16分钟，操作人账号为132120252，名称为mt096554s
27039738,,—,评价异常-评分<4：评分为0分，低于4分
29398373,,—,评价异常-评分<4：评分为0分，低于4分
21013419,,—,评价异常-新增差评：新增差评1条
28955767,,—,评价异常-评分<4：评分为0分，低于4分
9265933,,—,评价异常-新增差评：新增差评1条
16372246,,—,活动异常-没有减配活动：未配置减配活动
31401195,,—,营业异常-主动闭店：2026-08-05 09:13，通过商家端主动闭店，距今17分钟，操作人账号为268888067，名称为wmybjf7604
27231616,,—,评价异常-新增差评：新增差评1条
